cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6587600,0.000,0.000,0.000,0.140,0.130,0.180,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6587700,0.030,0.000,0.060,0.470,0.170,0.000,0.020,0.120,0.050,0.000,0.000,0.030,0.060,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6587800,0.000,0.000,0.000,0.120,0.300,0.000,0.000,0.060,0.010,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6587900,0.000,0.000,0.000,0.220,0.270,0.120,0.080,0.000,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6588000,0.000,0.000,0.070,0.380,0.150,0.000,0.040,0.180,0.030,0.000,0.000,0.040,0.090,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6588100,0.030,0.000,0.060,0.150,0.240,0.000,0.000,0.060,0.000,0.000,0.050,0.020,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6588200,0.000,0.000,0.060,0.320,0.170,0.060,0.110,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6588300,0.060,0.000,0.060,0.340,0.250,0.000,0.040,0.150,0.000,0.000,0.010,0.000,0.060,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6588400,0.030,0.000,0.020,0.170,0.480,0.000,0.000,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6588500,0.000,0.000,0.000,0.240,0.180,0.020,0.060,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6588600,0.030,0.000,0.060,0.260,0.120,0.040,0.030,0.080,0.060,0.000,0.020,0.000,0.050,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6588700,0.030,0.000,0.030,0.080,0.480,0.000,0.000,0.130,0.030,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6588800,0.000,0.000,0.000,0.170,0.020,0.060,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6588900,0.030,0.000,0.030,0.100,0.250,0.000,0.090,0.020,0.030,0.000,0.030,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6589000,0.060,0.000,0.000,0.140,0.060,0.000,0.000,0.110,0.060,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6589100,0.030,0.000,0.000,0.180,0.440,0.000,0.120,0.060,0.030,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6589200,0.000,0.000,0.000,0.190,0.160,0.060,0.090,0.080,0.000,0.000,0.030,0.000,0.060,0.070,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6589300,0.050,0.000,0.030,0.200,0.300,0.000,0.000,0.150,0.030,0.000,0.000,0.050,0.030,0.050,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6589400,0.040,0.000,0.000,0.300,0.180,0.080,0.150,0.000,0.030,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6589500,0.000,0.000,0.010,0.210,0.140,0.100,0.090,0.030,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6589600,0.010,0.000,0.060,0.190,0.100,0.000,0.000,0.070,0.050,0.000,0.000,0.070,0.060,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6589700,0.050,0.000,0.050,0.290,0.320,0.000,0.070,0.020,0.040,0.000,0.030,0.020,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6589800,0.000,0.000,0.000,0.060,0.280,0.120,0.110,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6589900,0.010,0.000,0.000,0.190,0.090,0.000,0.000,0.120,0.010,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6590000,0.050,0.000,0.090,0.050,0.560,0.000,0.070,0.030,0.060,0.000,0.000,0.020,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6590100,0.000,0.000,0.000,0.210,0.160,0.120,0.110,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6590200,0.010,0.000,0.000,0.060,0.120,0.000,0.000,0.060,0.020,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6590300,0.020,0.000,0.060,0.300,0.300,0.000,0.050,0.090,0.000,0.000,0.000,0.030,0.050,0.070,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6590400,0.000,0.000,0.060,0.190,0.240,0.120,0.160,0.000,0.000,0.000,0.090,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6590500,0.000,0.000,0.000,0.200,0.120,0.000,0.000,0.090,0.030,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6590600,0.030,0.000,0.000,0.220,0.000,0.000,0.020,0.090,0.000,0.000,0.000,0.030,0.080,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6590700,0.000,0.000,0.060,0.300,0.480,0.180,0.160,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6590800,0.000,0.000,0.000,0.200,0.110,0.000,0.000,0.090,0.090,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6590900,0.080,0.000,0.000,0.130,0.490,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6591000,0.010,0.000,0.090,0.380,0.300,0.120,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6591100,0.000,0.000,0.000,0.090,0.120,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6591200,0.040,0.000,0.000,0.180,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6591300,0.020,0.000,0.030,0.450,0.440,0.060,0.140,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6591400,0.000,0.000,0.000,0.120,0.220,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6591500,0.040,0.000,0.000,0.480,0.030,0.000,0.000,0.180,0.060,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6591600,0.020,0.000,0.000,0.330,0.300,0.000,0.100,0.000,0.090,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6591700,0.000,0.000,0.060,0.000,0.170,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6591800,0.040,0.000,0.030,0.330,0.070,0.000,0.000,0.210,0.000,0.000,0.000,0.060,0.090,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6591900,0.020,0.000,0.000,0.150,0.180,0.060,0.080,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6592000,0.000,0.000,0.030,0.060,0.330,0.000,0.070,0.000,0.000,0.000,0.010,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6592100,0.060,0.000,0.090,0.270,0.090,0.000,0.000,0.170,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6592200,0.060,0.000,0.060,0.090,0.360,0.000,0.090,0.010,0.050,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6592300,0.030,0.000,0.030,0.240,0.270,0.060,0.090,0.000,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6592400,0.000,0.000,0.000,0.180,0.210,0.000,0.000,0.170,0.000,0.000,0.000,0.090,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6592500,0.030,0.000,0.030,0.150,0.150,0.100,0.150,0.060,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6592600,0.060,0.000,0.030,0.150,0.360,0.080,0.120,0.010,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6592700,0.000,0.000,0.000,0.150,0.090,0.000,0.030,0.040,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6592800,0.000,0.000,0.030,0.390,0.230,0.020,0.060,0.080,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6592900,0.000,0.000,0.030,0.060,0.580,0.100,0.120,0.030,0.090,0.000,0.090,0.000,0.000,0.010,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6593000,0.030,0.000,0.000,0.360,0.090,0.000,0.030,0.060,0.030,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6593100,0.000,0.000,0.040,0.150,0.090,0.020,0.060,0.030,0.000,0.000,0.030,0.060,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6593200,0.040,0.000,0.050,0.120,0.560,0.100,0.090,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6593300,0.050,0.000,0.000,0.090,0.050,0.000,0.030,0.000,0.030,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6593400,0.000,0.000,0.010,0.360,0.200,0.020,0.060,0.060,0.000,0.000,0.030,0.060,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6593500,0.010,0.000,0.020,0.240,0.290,0.100,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6593600,0.060,0.000,0.000,0.100,0.220,0.000,0.000,0.090,0.060,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6593700,0.050,0.000,0.000,0.310,0.200,0.000,0.080,0.060,0.030,0.000,0.040,0.000,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6593800,0.000,0.000,0.030,0.390,0.430,0.180,0.040,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6593900,0.010,0.000,0.000,0.100,0.060,0.000,0.030,0.110,0.010,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6594000,0.060,0.000,0.000,0.220,0.120,0.000,0.000,0.060,0.080,0.000,0.080,0.030,0.030,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6594100,0.080,0.000,0.060,0.380,0.180,0.120,0.070,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6594200,0.060,0.000,0.000,0.120,0.300,0.000,0.050,0.200,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6594300,0.000,0.000,0.000,0.240,0.060,0.000,0.000,0.060,0.060,0.000,0.060,0.000,0.070,0.060,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6594400,0.000,0.000,0.060,0.390,0.480,0.060,0.120,0.000,0.060,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6594500,0.060,0.000,0.070,0.090,0.300,0.000,0.090,0.120,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6594600,0.000,0.000,0.020,0.120,0.040,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6594700,0.000,0.000,0.000,0.250,0.400,0.020,0.060,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6594800,0.030,0.000,0.040,0.200,0.190,0.040,0.060,0.120,0.030,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6594900,0.000,0.000,0.020,0.120,0.100,0.000,0.000,0.120,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6595000,0.000,0.000,0.000,0.210,0.060,0.060,0.060,0.090,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6595100,0.010,0.000,0.040,0.180,0.440,0.000,0.060,0.080,0.090,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6595200,0.020,0.000,0.060,0.350,0.180,0.000,0.000,0.100,0.060,0.000,0.020,0.000,0.000,0.070,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6595300,0.000,0.000,0.020,0.160,0.180,0.000,0.120,0.000,0.000,0.000,0.010,0.030,0.000,0.020,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6595400,0.060,0.000,0.000,0.240,0.600,0.060,0.060,0.050,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6595500,0.030,0.000,0.060,0.070,0.110,0.000,0.000,0.100,0.060,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6595600,0.000,0.000,0.060,0.210,0.130,0.120,0.160,0.000,0.000,0.000,0.030,0.030,0.000,0.020,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6595700,0.030,0.000,0.000,0.320,0.360,0.060,0.110,0.010,0.000,0.000,0.000,0.030,0.070,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6595800,0.030,0.000,0.000,0.150,0.120,0.000,0.000,0.120,0.060,0.000,0.030,0.000,0.020,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6595900,0.000,0.000,0.000,0.300,0.120,0.060,0.080,0.080,0.070,0.000,0.030,0.040,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6596000,0.030,0.000,0.060,0.060,0.420,0.060,0.090,0.030,0.020,0.000,0.000,0.020,0.040,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6596100,0.060,0.000,0.030,0.390,0.060,0.000,0.010,0.060,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6596200,0.090,0.000,0.000,0.090,0.090,0.060,0.080,0.030,0.040,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6596300,0.030,0.000,0.030,0.210,0.060,0.060,0.070,0.030,0.060,0.000,0.000,0.030,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6596400,0.000,0.000,0.030,0.210,0.330,0.000,0.000,0.040,0.020,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6596500,0.030,0.000,0.000,0.060,0.170,0.020,0.060,0.050,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6596600,0.060,0.000,0.040,0.300,0.400,0.100,0.070,0.060,0.030,0.000,0.000,0.060,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6596700,0.060,0.000,0.050,0.170,0.110,0.000,0.020,0.190,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6596800,0.000,0.000,0.000,0.040,0.210,0.020,0.120,0.050,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6596900,0.000,0.000,0.010,0.390,0.120,0.160,0.030,0.000,0.000,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6597000,0.000,0.000,0.050,0.300,0.370,0.000,0.030,0.110,0.090,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6597100,0.030,0.000,0.000,0.040,0.150,0.000,0.000,0.070,0.060,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6597200,0.000,0.000,0.010,0.350,0.080,0.120,0.120,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6597300,0.000,0.000,0.060,0.060,0.640,0.000,0.030,0.150,0.030,0.000,0.030,0.070,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6597400,0.090,0.000,0.050,0.210,0.090,0.000,0.000,0.060,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6597500,0.000,0.000,0.000,0.470,0.060,0.060,0.150,0.000,0.030,0.000,0.000,0.020,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6597600,0.000,0.000,0.000,0.140,0.690,0.000,0.060,0.060,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6597700,0.060,0.000,0.090,0.140,0.090,0.000,0.030,0.090,0.030,0.000,0.000,0.040,0.000,0.010,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6597800,0.060,0.000,0.030,0.300,0.060,0.060,0.060,0.060,0.000,0.000,0.000,0.020,0.000,0.080,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6597900,0.000,0.000,0.000,0.120,0.130,0.000,0.030,0.150,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6598000,0.000,0.000,0.000,0.180,0.420,0.000,0.030,0.060,0.060,0.000,0.040,0.040,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6598100,0.060,0.000,0.020,0.180,0.050,0.060,0.060,0.000,0.060,0.000,0.080,0.020,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6598200,0.080,0.000,0.060,0.120,0.420,0.000,0.050,0.120,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6598300,0.060,0.000,0.010,0.330,0.170,0.000,0.040,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6598400,0.010,0.000,0.000,0.190,0.190,0.040,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6598500,0.000,0.000,0.050,0.200,0.120,0.020,0.020,0.160,0.030,0.000,0.060,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6598600,0.050,0.000,0.070,0.120,0.320,0.000,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
